sha256	canonical_path	all_source_paths	copy_count	families	title_inferred	language_provisional	edition_hint	year_hint	file_type	pages	text_quality	ocr_required	record_type	deep_eligible	deep_phase	domain	safety_review	authority_provisional	bibliographic_review	completeness_provisional	extraction_status
4d3646ea16f19c0b4f624988db51be233913158153cae9322219a257b698bb6b	sources/Arthritis Healer/Anti-Inflammatory_Breakfast_Cookbook__500_-_Stephanie_Bennett.pdf	sources/Arthritis Healer/Anti-Inflammatory_Breakfast_Cookbook__500_-_Stephanie_Bennett.pdf	1	Arthritis Healer	Anti-Inflammatory Breakfast Cookbook 500 - Stephanie Bennett	en-or-unknown	not-in-filename	not-in-filename	pdf	448	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner-low	pending	full-length-provisional	not-started
fe55fc045d277dbda603579b33ac3a5f760182937a214ae498d64d04eb4c4946	sources/Arthritis Healer/Arthritis--What_Exercises_Work_-_Dava_Sobel.pdf	sources/Arthritis Healer/Arthritis--What_Exercises_Work_-_Dava_Sobel.pdf	1	Arthritis Healer	Arthritis--What Exercises Work - Dava Sobel	en-or-unknown	not-in-filename	not-in-filename	pdf	180	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner	pending	full-length-provisional	not-started
31d9fb840d5814a9b1a3ed03d28da1f7fd185de5ad962138b6e6c9ce6a8ac526	sources/Arthritis Healer/Arthritis_-_Lynne_McTaggart.pdf	sources/AI Healer/_OceanofPDF.com_Arthritis_-_Lynne_McTaggart.pdf | sources/Arthritis Healer/Arthritis_-_Lynne_McTaggart.pdf	2	AI Healer | Arthritis Healer	Arthritis - Lynne McTaggart	en-or-unknown	not-in-filename	not-in-filename	pdf	170	good	no	book	yes	D2	health-neuroscience-longevity | arthritis-pain-movement	high	popular/practitioner	pending	full-length-provisional	not-started
2bc40a7194ae709e2a3428daa0886213490f2516e721c7b8e79360d5c7512fd1	sources/Arthritis Healer/Arthritis_-_Peter_J_DAdamo.pdf	sources/Arthritis Healer/Arthritis_-_Peter_J_DAdamo.pdf	1	Arthritis Healer	Arthritis - Peter J DAdamo	en-or-unknown	not-in-filename	not-in-filename	pdf	238	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner	pending	full-length-provisional	not-started
acc5fc9ad02c1b9bc590e236faa26626a1c54c336c10dd2fb130360ac2fd387f	sources/Arthritis Healer/Arthritis_beaten_daily_-_Len_Sands.pdf	sources/Arthritis Healer/Arthritis_beaten_daily_-_Len_Sands.pdf	1	Arthritis Healer	Arthritis beaten daily - Len Sands	en-or-unknown	not-in-filename	not-in-filename	pdf	180	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner-low	pending	full-length-provisional	not-started
361f8ba1eda18fd6c27accaa999f6ba8b8cf60370b0553f59c55e565497fece1	sources/Arthritis Healer/Beyond_the_Arthritis_Fix_-_Jason_Hommel.pdf	sources/Arthritis Healer/Beyond_the_Arthritis_Fix_-_Jason_Hommel.pdf	1	Arthritis Healer	Beyond the Arthritis Fix - Jason Hommel	en-or-unknown	not-in-filename	not-in-filename	pdf	247	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner-low	pending	full-length-provisional	not-started
6575eafcd9aa8aa53e949de226af0176b640cb0793fd1cdece896d6321c257aa	sources/Arthritis Healer/Defeat_Chronic_Pain_Now_-_Charles_Argoff.pdf	sources/Arthritis Healer/Defeat_Chronic_Pain_Now_-_Charles_Argoff.pdf	1	Arthritis Healer	Defeat Chronic Pain Now - Charles Argoff	en-or-unknown	not-in-filename	not-in-filename	pdf	603	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner	pending	full-length-provisional	not-started
376a4879780a5e608b8bfb75d8c7c7add6c047fa909d9f521f08a6f2d6fa3d92	sources/Arthritis Healer/Gut_and_Physiology_Syndrome_Natural_Treatment_for_Allergies_Autoimmune_Illness_Arthritis_Gut_Problems_Fatigue_Hormonal_Problems_Neurological_Disease_and_More_-_Natasha_Campbell-McBride.pdf	sources/Arthritis Healer/Gut_and_Physiology_Syndrome_Natural_Treatment_for_Allergies_Autoimmune_Illness_Arthritis_Gut_Problems_Fatigue_Hormonal_Problems_Neurological_Disease_and_More_-_Natasha_Campbell-McBride.pdf	1	Arthritis Healer	Gut and Physiology Syndrome Natural Treatment for Allergies Autoimmune Illness Arthritis Gut Problems Fatigue Hormonal Problems Neurological Disease and More - Natasha Campbell-McBride	en-or-unknown	not-in-filename	not-in-filename	pdf	636	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner	pending	full-length-provisional	not-started
53b463e1cad182b9c0756f6836258ce7cdfdafcbd72847e8891e2596f8474c5c	sources/Arthritis Healer/Heal_Your_Hips_2nd_Edition_-_Robert_Klapper_Lynda_Huey.pdf	sources/Arthritis Healer/Heal_Your_Hips_2nd_Edition_-_Robert_Klapper_Lynda_Huey.pdf	1	Arthritis Healer	Heal Your Hips 2nd Edition - Robert Klapper Lynda Huey	en-or-unknown	2nd Edition	not-in-filename	pdf	470	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner-low	pending	full-length-provisional	not-started
16cdf8e835ea1fe3018579a5a067d4b0e23f46bad90096272a68bb9fa4726859	sources/Arthritis Healer/Healthy_Bones_Joints_-_David_Hoffmann.pdf	sources/Arthritis Healer/Healthy_Bones_Joints_-_David_Hoffmann.pdf	1	Arthritis Healer	Healthy Bones Joints - David Hoffmann	en-or-unknown	not-in-filename	not-in-filename	pdf	246	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner	pending	full-length-provisional	not-started
bf37a2b1d5643890f932b625fb34f7bb96b468c58df804b4dc9a0a1aea6f9bf9	sources/Arthritis Healer/Pain_Free_Living_-_Pete_Egoscue.pdf	sources/Arthritis Healer/Pain_Free_Living_-_Pete_Egoscue.pdf	1	Arthritis Healer	Pain Free Living - Pete Egoscue	en-or-unknown	not-in-filename	not-in-filename	pdf	160	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner-low	pending	full-length-provisional	not-started
49164273a52f9109fa9bb7b1e76a79330c9b73552051d39ebfdb00339d4cb7f8	sources/Arthritis Healer/Restore_Your_Life_From_Chronic_Pain_-_Mark_B_Weisberg.pdf	sources/Arthritis Healer/Restore_Your_Life_From_Chronic_Pain_-_Mark_B_Weisberg.pdf	1	Arthritis Healer	Restore Your Life From Chronic Pain - Mark B Weisberg	en-or-unknown	not-in-filename	not-in-filename	pdf	275	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner	pending	full-length-provisional	not-started
8d3b0c943cfae2c7df4ec86f061bb74c61d800778d7a7e8d1d808bcf16b26b1f	sources/Arthritis Healer/The_Miracle_of_Flexibility_-_Miranda_Esmonde-White.pdf	sources/Arthritis Healer/The_Miracle_of_Flexibility_-_Miranda_Esmonde-White.pdf	1	Arthritis Healer	The Miracle of Flexibility - Miranda Esmonde-White	en-or-unknown	not-in-filename	not-in-filename	pdf	976	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner-low	pending	full-length-provisional	not-started
ce25d639a848ae59bd105b8432647bd667aeec849754e60451d79b4ea31b22fd	sources/Arthritis Healer/The_New_Rules_of_Posture_-_Mary_Bond.pdf	sources/Arthritis Healer/The_New_Rules_of_Posture_-_Mary_Bond.pdf	1	Arthritis Healer	The New Rules of Posture - Mary Bond	en-or-unknown	not-in-filename	not-in-filename	pdf	258	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner	pending	full-length-provisional	not-started
0dce383a57c0d4f840ab7188348a2c614fbb7e48629efddc504dfa411baf926b	sources/Arthritis Healer/The_Rheumatoid_Arthritis_Healing_Plan__A_H_-_Caitlin_Samson.pdf	sources/AI Healer/Uploaded/The_Rheumatoid_Arthritis_Healing_Plan__A_H_-_Caitlin_Samson.pdf | sources/Arthritis Healer/The_Rheumatoid_Arthritis_Healing_Plan__A_H_-_Caitlin_Samson.pdf	2	AI Healer | Arthritis Healer	The Rheumatoid Arthritis Healing Plan A H - Caitlin Samson	en-or-unknown	not-in-filename	not-in-filename	pdf	289	good	no	book	yes	D2	health-neuroscience-longevity | arthritis-pain-movement	high	popular/practitioner-low	pending	full-length-provisional	not-started
e96027de4c7eab45af9fad7737fa5203a539aa2a3c97f917963166da3b71489e	sources/Arthritis Healer/To upload/Anatomy_Trains_4th_Edition_-_Thomas_W_Myers.pdf	sources/Arthritis Healer/To upload/Anatomy_Trains_4th_Edition_-_Thomas_W_Myers.pdf	1	Arthritis Healer	Anatomy Trains 4th Edition - Thomas W Myers	en-or-unknown	4th Edition	not-in-filename	pdf	1056	good	no	manual/reference	yes	D2	arthritis-pain-movement	high	reference/professional	pending	full-length-provisional	not-started
69cdd0e248630595417561fdc0758e731229e16889e4422876a65ffbb0ba7712	sources/Arthritis Healer/To upload/Anti-Inflammatory_Bites_Cookbook__400_Reci_-_James_Dunleavy.pdf	sources/Arthritis Healer/To upload/Anti-Inflammatory_Bites_Cookbook__400_Reci_-_James_Dunleavy.pdf	1	Arthritis Healer	Anti-Inflammatory Bites Cookbook 400 Reci - James Dunleavy	en-or-unknown	not-in-filename	not-in-filename	pdf	346	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner-low	pending	full-length-provisional	not-started
736f9a85ca38afdda16a6432cd0ca3ebeaac216540d79e8441c548b5903d8343	sources/Arthritis Healer/To upload/Built_from_Broken_-_Scott_H_Hogan.pdf	sources/Arthritis Healer/To upload/Built_from_Broken_-_Scott_H_Hogan.pdf	1	Arthritis Healer	Built from Broken - Scott H Hogan	en-or-unknown	not-in-filename	not-in-filename	pdf	567	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner	pending	full-length-provisional	not-started
0b9296f23ac84332aaecec06fa58b27847d57116a23597b7c923930540276181	sources/Arthritis Healer/To upload/Eat_Right_for_Your_Inflammation_Type_-_Maggie_Berghoff.pdf	sources/Arthritis Healer/To upload/Eat_Right_for_Your_Inflammation_Type_-_Maggie_Berghoff.pdf	1	Arthritis Healer	Eat Right for Your Inflammation Type - Maggie Berghoff	en-or-unknown	not-in-filename	not-in-filename	pdf	337	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner	pending	full-length-provisional	not-started
6db0cd1e3b3f53f4f89d0e1663701006a64eb2d4a85a97c3b348d71aec9d2e4e	sources/Arthritis Healer/To upload/Eat_real_to_heal_-_Nicolette_richer.pdf	sources/Arthritis Healer/To upload/Eat_real_to_heal_-_Nicolette_richer.pdf	1	Arthritis Healer	Eat real to heal - Nicolette richer	en-or-unknown	not-in-filename	not-in-filename	pdf	206	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner	pending	full-length-provisional	not-started
3f78a8ac31648bad51d57c0b316695f357eb9294219eb15c65f6af8ee8439961	sources/Arthritis Healer/To upload/Everything_Easy_Anti-Inflammatory_Cookbook_-_Emily_Weeks.pdf	sources/Arthritis Healer/To upload/Everything_Easy_Anti-Inflammatory_Cookbook_-_Emily_Weeks.pdf	1	Arthritis Healer	Everything Easy Anti-Inflammatory Cookbook - Emily Weeks	en-or-unknown	not-in-filename	not-in-filename	pdf	459	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner-low	pending	full-length-provisional	not-started
84020db7eaccb715626486ff20f978b2a404dbf550c0d0e7794272f4216cdd61	sources/Arthritis Healer/To upload/Foundation_-_Eric_Goodman.pdf	sources/Arthritis Healer/To upload/Foundation_-_Eric_Goodman.pdf	1	Arthritis Healer	Foundation - Eric Goodman	en-or-unknown	not-in-filename	not-in-filename	pdf	225	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner	pending	full-length-provisional	not-started
56fdae83e9b6dd0ce9d3f3f742a0cad5be4e9edfc54abda4a0bc2d5bef21eee0	sources/Arthritis Healer/To upload/Heal_Your_Pain_Now_The_Revolutionary_Program_to_Reset_Your_Brain_and_Body_for_a_Pain-Free_Life_-_Joe_Tatta.pdf	sources/Arthritis Healer/To upload/Heal_Your_Pain_Now_The_Revolutionary_Program_to_Reset_Your_Brain_and_Body_for_a_Pain-Free_Life_-_Joe_Tatta.pdf	1	Arthritis Healer	Heal Your Pain Now The Revolutionary Program to Reset Your Brain and Body for a Pain-Free Life - Joe Tatta	en-or-unknown	not-in-filename	not-in-filename	pdf	298	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner-low	pending	full-length-provisional	not-started
2324927189fbcbe2033ebae71653645fe09b9fe352ef268a18cee43742773cba	sources/Arthritis Healer/To upload/Mayo_Clinic_Guide_to_Arthritis_-_Lynne_S_Peterson.pdf	sources/Arthritis Healer/To upload/Mayo_Clinic_Guide_to_Arthritis_-_Lynne_S_Peterson.pdf	1	Arthritis Healer	Mayo Clinic Guide to Arthritis - Lynne S Peterson	en-or-unknown	not-in-filename	not-in-filename	pdf	586	good	no	manual/reference	yes	D2	arthritis-pain-movement	high	reference/professional	pending	full-length-provisional	not-started
0c968d49b8ede1110c77892139cb2a677f9553a50df1bc188cc9e2311dfe14ba	sources/Arthritis Healer/To upload/Pain_Free_Revised_and_Updated_2nd_Edition_-_Pete_Egoscue.pdf	sources/Arthritis Healer/To upload/Pain_Free_Revised_and_Updated_2nd_Edition_-_Pete_Egoscue.pdf	1	Arthritis Healer	Pain Free Revised and Updated 2nd Edition - Pete Egoscue	en-or-unknown	Revised and Updated | 2nd Edition	not-in-filename	pdf	411	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner-low	pending	full-length-provisional	not-started
4802d75d90067c58b2b5880b55880da352b4b461eda8354a35e730bae54fc64f	sources/Arthritis Healer/To upload/Rebuilding_Milo_-_Dr_Aaron_Horschig_Dr_Kevin_Sonthana.pdf	sources/Arthritis Healer/To upload/Rebuilding_Milo_-_Dr_Aaron_Horschig_Dr_Kevin_Sonthana.pdf	1	Arthritis Healer	Rebuilding Milo - Dr Aaron Horschig Dr Kevin Sonthana	en-or-unknown	not-in-filename	not-in-filename	pdf	591	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner	pending	full-length-provisional	not-started
7ea0b2017694810799866cabf0ff6b21b637ee50c97378457a64b8aaa8b9121c	sources/Arthritis Healer/To upload/Rheumatoid_Arthritis_-_Charles_L_Short.pdf	sources/Arthritis Healer/To upload/Rheumatoid_Arthritis_-_Charles_L_Short.pdf	1	Arthritis Healer	Rheumatoid Arthritis - Charles L Short	en-or-unknown	not-in-filename	not-in-filename	pdf	496	good	no	book	yes	D3	arthritis-pain-movement	high	historical/theoretical	pending	full-length-provisional	not-started
7799d6971a54e1608b367f0c10a20b9189033858246cddb7ea97648d02cbcc77	sources/Arthritis Healer/To upload/The_Complete_Bone_and_Joint_Health_Plan_-_Jocelyn_Wittstein.pdf	sources/Arthritis Healer/To upload/The_Complete_Bone_and_Joint_Health_Plan_-_Jocelyn_Wittstein.pdf	1	Arthritis Healer	The Complete Bone and Joint Health Plan - Jocelyn Wittstein	en-or-unknown	not-in-filename	not-in-filename	pdf	463	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner	pending	full-length-provisional	not-started
573b7ad51a391d82b4f1bffd243aca4401ae3f569becf2d70f2c2b4275f723d0	sources/Arthritis Healer/To upload/The_Rheumatoid_Arthritis_Cookbook__Anti-In_-_Caitlin_Samson.pdf	sources/Arthritis Healer/To upload/The_Rheumatoid_Arthritis_Cookbook__Anti-In_-_Caitlin_Samson.pdf	1	Arthritis Healer	The Rheumatoid Arthritis Cookbook Anti-In - Caitlin Samson	en-or-unknown	not-in-filename	not-in-filename	pdf	333	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner-low	pending	full-length-provisional	not-started
90ebc6b15385e322b3ef82b6cf2a11a5f645c515d96ca2ecb4fba7c9f2fb512c	sources/Arthritis Healer/To upload/The_Vitamin_Cure_for_Arthritis_-_Robert_Smith.pdf	sources/Arthritis Healer/To upload/The_Vitamin_Cure_for_Arthritis_-_Robert_Smith.pdf	1	Arthritis Healer	The Vitamin Cure for Arthritis - Robert Smith	en-or-unknown	not-in-filename	not-in-filename	pdf	376	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner-low	pending	full-length-provisional	not-started
c172766f49e102cea0bdb97652827316355d2cc6d402e00f1f0678bc36b3a95d	sources/Arthritis Healer/To upload/Treat_Your_Own_Back_-_Robin_McKenzie.pdf	sources/Arthritis Healer/To upload/Treat_Your_Own_Back_-_Robin_McKenzie.pdf	1	Arthritis Healer	Treat Your Own Back - Robin McKenzie	en-or-unknown	not-in-filename	not-in-filename	pdf	150	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner	pending	full-length-provisional	not-started
444ac6e2382515001eca03c6d7b999244457929496f35a80d809b6307c46eaab	sources/Arthritis Healer/To upload/Yoga_for_Arthritis__Best_Yoga_Poses_to_Red_-_Noah_Miller.pdf	sources/Arthritis Healer/To upload/Yoga_for_Arthritis__Best_Yoga_Poses_to_Red_-_Noah_Miller.pdf	1	Arthritis Healer	Yoga for Arthritis Best Yoga Poses to Red - Noah Miller	en-or-unknown	not-in-filename	not-in-filename	pdf	142	good	no	book	yes	D2	arthritis-pain-movement	high	popular/practitioner	pending	full-length-provisional	not-started
9306dbdfc539589261bdd203e4e5d6b68c0cd650f5e0e7ea171b6fd4a3d421ac	sources/COntent creation/Cashvertising__How_to_Use_More_Than_100_Se_-_Drew_Eric_Whitman.pdf	sources/COntent creation/Cashvertising__How_to_Use_More_Than_100_Se_-_Drew_Eric_Whitman.pdf | sources/Product Manager/Uploaded/Cashvertising__How_to_Use_More_Than_100_Se_-_Drew_Eric_Whitman.pdf	2	COntent creation | Product Manager	Cashvertising: How to Use More Than 100 Secrets of Ad-Agency Psychology to Make Big Money Selling Anything to Anyone	en	First edition	2009	pdf	292	good	no	book	yes	D1	content-writing | product-growth-business-model	standard	commercial practitioner direct-response advertising manual	confirmed	complete	complete
21536a06530387355219f70dadc90557147c1628a3e8afb2af809699848f0e22	sources/COntent creation/Content_Chemistry__An_Illustrated_Handbook_-_Andy_Crestodina.pdf	sources/COntent creation/Content_Chemistry__An_Illustrated_Handbook_-_Andy_Crestodina.pdf	1	COntent creation	Content Chemistry: An Illustrated Handbook for Content Marketing	en	First-edition-era text	2012	pdf	170	good	no	manual/reference	yes	D1	content-writing	standard	established practitioner content-marketing manual	confirmed	complete	complete
9eb36a8e65476d6751ed1f695eba8b3989956a6691563003d1b15c8cbb55b9ca	sources/COntent creation/Dont_make_me_think_-_Steve_Krug.pdf	sources/COntent creation/Dont_make_me_think_-_Steve_Krug.pdf	1	COntent creation	Don't Make Me Think! A Common Sense Approach to Web Usability	en	Second edition	2006	pdf	252	good	no	book	yes	D1	content-writing	standard	classic practitioner web-usability manual	confirmed	complete	complete
b2426f7e5818dca0ac89549ea1805ed7e5eb20612a8f946c734c9de14ed09556	sources/COntent creation/E-E-A-T.pdf	sources/COntent creation/E-E-A-T.pdf | sources/Linkedin Guru/Used for training/E-E-A-T.pdf	2	COntent creation | Linkedin Guru	Google Search Quality Evaluator Guidelines	en	January 23 2025 version	2025	pdf	181	good	no	book	yes	D1	content-writing | linkedin-content-sales	standard	primary Google search-quality rater guideline	confirmed	complete-with-extraction-formatting-caveat	complete
46ccd25699d9c8cda2d36b87f95edf0d666bad1701662a42920e791e1e7d8787	sources/COntent creation/Letting_Go_of_the_Words__Writing_Web_Conte_-_Janice_ginny_Redish.pdf	sources/COntent creation/Letting_Go_of_the_Words__Writing_Web_Conte_-_Janice_ginny_Redish.pdf	1	COntent creation	Letting Go of the Words: Writing Web Content That Works	en	Second edition	2012	pdf	515	good	no	book	yes	D1	content-writing	standard	established practitioner web-content and usability manual	confirmed	complete	complete
180feddb6d5397fdf9ac422ec3e2e29c21e11624327f451e52a2026b6131fd96	sources/COntent creation/Making_Websites_Win__Apply_the_Customer-Ce_-_Karl_Blanks.pdf	sources/COntent creation/Making_Websites_Win__Apply_the_Customer-Ce_-_Karl_Blanks.pdf	1	COntent creation	Making Websites Win: Apply the Customer-Centric Methodology That Has Doubled the Sales of Many Leading Websites	en	First edition	2018	pdf	371	good	no	book	yes	D1	content-writing	standard	commercial practitioner conversion-optimization manual	confirmed	complete	complete
